balance,lw_rev_total,lw_rev_phase,leaderboard_position_chems_all,leaderboard_position_chems_week,leaderboard_position_police_all,leaderboard_position_police_week,mcmmo_power_level,mcmmo_skill_ACROBATICS,mcmmo_skill_ALCHEMY,mcmmo_skill_ARCHERY,mcmmo_skill_AXES,mcmmo_skill_CROSSBOWS,mcmmo_skill_EXCAVATION,mcmmo_skill_FISHING,mcmmo_skill_HERBALISM,mcmmo_skill_MACES,mcmmo_skill_MINING,mcmmo_skill_REPAIR,mcmmo_skill_SALVAGE,mcmmo_skill_SMELTING,mcmmo_skill_SWORDS,mcmmo_skill_TAMING,mcmmo_skill_TRIDENTS,mcmmo_skill_UNARMED,mcmmo_skill_WOODCUTTING,chemrank,policerank,donorrank,goldrank,current_month_votes,plan_player_time_total_raw,plan_player_time_month_raw,plan_player_time_week_raw,plan_player_time_day_raw,plan_player_time_afk_raw,plan_player_latest_session_length_raw,plan_player_favorite_server,plan_player_lastseen,plan_player_sessions_count
33554.09,340146.0,3037.0,624,0,24,0,49, 13, 0, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 17, 1, 0, 0, 0, 0,7,0,0,0,0,33983872,0,0,0,0,1262215,Spawn,Jul 23 2025 23:28,15
33500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,1407948,0,0,0,0,619264,Spawn,Jun 30 2025 21:21,2
33219.47,0.0,0.0,657,0,0,0,81, 3, 0, 0, 0, 0, 0, 0, 55, 0, 19, 0, 0, 9, 3, 0, 0, 0, 1,0,0,0,0,0,2019038,0,0,0,0,488633,Town,May 27 2025 07:20,6
33136.64,0.0,0.0,350,0,0,0,94, 10, 0, 0, 0, 0, 0, 0, 22, 0, 60, 1, 0, 30, 1, 0, 0, 0, 0,0,2,0,0,0,15246478,0,0,0,0,29887,Spawn,Jul 12 2025 06:24,32
33091.62,0.0,0.0,705,0,0,0,55, 3, 0, 0, 0, 0, 7, 0, 16, 0, 21, 0, 0, 10, 3, 0, 0, 0, 5,2,0,0,0,0,23542673,0,0,0,11194950,616555,Town,Jun 18 2025 16:18,12
32500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,3136521,0,0,0,704653,2132464,Spawn,Jun 17 2025 03:07,6
32500.0,0.0,0.0,0,0,0,0,9, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 5,0,0,0,0,0,2169674,0,0,0,0,777714,Town,May 24 2025 23:34,4
32500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,4004569,0,0,0,1567449,209019,Spawn,Jun 24 2025 04:59,14
32500.0,0.0,0.0,0,0,0,0,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0,2,0,0,0,0,785603,0,0,0,0,4860,Spawn,Aug 2 2025 01:03,6
32500.0,0.0,0.0,0,0,0,0,11, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5,0,0,0,0,0,1221054,0,0,0,0,707016,Town,Jul 6 2025 20:11,2
51623.89,0.0,0.0,536,63,0,0,572, 67, 0, 1, 2, 0, 45, 0, 87, 0, 286, 26, 13, 156, 36, 0, 0, 0, 22,4,0,0,0,1,62065578,62065578,62065578,15084532,14497647,542393,Town,Today 00:34,42
32400.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,711905,0,0,0,0,292202,Spawn,Jul 29 2025 19:08,5
32137.01,0.0,0.0,524,0,0,0,8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 4, 0, 0, 0, 0, 0,0,0,0,0,0,2279103,0,0,0,0,211110,Spawn,May 29 2025 06:08,5
32100.0,0.0,0.0,0,0,0,0,1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,2684003,0,0,0,695276,1406979,Town,May 25 2025 05:47,4
31923.04,0.0,0.0,0,0,0,0,440, 35, 391, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 10,0,0,4,0,0,66250966,14920410,45158,0,18269216,45158,Creative,Sunday 23:56,77
31618.72,0.0,0.0,582,0,0,0,57, 0, 0, 0, 0, 0, 0, 0, 49, 0, 8, 0, 0, 4, 0, 0, 0, 0, 0,4,0,0,0,0,12122533,0,0,0,5933042,18513,Underworld-A,Jun 26 2025 16:11,7
31403.68,0.0,0.0,0,0,0,0,36, 0, 0, 0, 0, 0, 34, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4,0,5,0,0,2938845,0,0,0,0,14675,Town,May 24 2025 01:51,7
31329.95,0.0,0.0,0,0,0,0,55, 5, 0, 0, 0, 0, 19, 0, 0, 0, 31, 0, 0, 15, 0, 0, 0, 0, 0,6,0,2,0,0,14580877,0,0,0,0,200614,Town,Jul 24 2025 11:20,27
31072.05,0.0,0.0,304,0,0,0,2297, 226, 5, 43, 140, 0, 19, 210, 463, 0, 588, 37, 123, 312, 493, 0, 0, 1, 72,6,0,0,0,0,262167008,262167008,37528662,300330,94755836,113928,Town,Yesterday 09:07,356
31011.29,0.0,0.0,158,0,0,0,2200, 23, 130, 0, 0, 0, 190, 61, 1191, 0, 597, 0, 30, 298, 8, 0, 0, 0, 0,9,0,5,0,0,1265314115,0,0,0,1132966266,4561251,Underworld-A,Jul 6 2025 10:45,407
31000.0,0.0,0.0,0,0,0,0,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,755880,0,0,0,0,226121,Spawn,Jun 24 2025 02:54,3
30979.88,0.0,0.0,470,0,0,0,101, 4, 0, 0, 0, 0, 43, 0, 36, 0, 3, 0, 0, 1, 13, 2, 0, 0, 0,5,0,1,0,0,14074022,43934,0,0,1080853,19732,Town,Aug 11 2025 18:26,22
30705.22,0.0,0.0,256,0,0,0,65, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0,7,0,0,0,0,15259880,0,0,0,1433205,1759,Underworld-A,Jun 9 2025 07:34,96
30532.18,0.0,0.0,564,0,0,0,308, 6, 0, 0, 0, 0, 0, 0, 154, 0, 126, 1, 0, 63, 18, 0, 0, 0, 3,3,0,0,0,0,5441355,0,0,0,0,413249,Spawn,May 25 2025 05:30,13
30500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,2957264,0,0,0,909665,832737,Spawn,Jun 5 2025 02:05,2
30489.23,96474.0,0.0,765,0,0,0,59, 12, 0, 0, 0, 0, 7, 0, 0, 0, 33, 0, 0, 16, 6, 0, 0, 0, 1,2,0,0,0,0,7844266,0,0,0,0,2305777,Town,Jul 22 2025 15:41,17
30260.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,4120630,0,0,0,2642441,330172,Spawn,May 24 2025 22:31,2
28555.91,693299.0,390124.0,185,0,0,0,271, 39, 0, 0, 0, 0, 0, 229, 1, 0, 1, 1, 115, 1, 0, 0, 0, 0, 0,11,0,0,0,0,74820426,1265978,0,0,23338035,514392,Spawn,Aug 8 2025 21:58,215
30000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,854585,854585,854585,0,0,19289,Spawn,Aug 29 2025 22:38,5
30000.0,0.0,0.0,0,0,0,0,44, 7, 0, 0, 1, 0, 2, 0, 6, 0, 23, 0, 0, 11, 1, 0, 0, 0, 4,0,0,0,0,0,1468454,0,0,0,0,78461,Town,Aug 5 2025 04:31,4
30000.0,0.0,0.0,0,0,0,0,10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 6, 0, 0, 0, 0,0,0,0,0,0,3740492,3740492,0,0,311201,3174101,Town,Aug 15 2025 01:52,2
30000.0,0.0,0.0,0,0,0,0,92, 10, 0, 0, 2, 0, 1, 0, 0, 0, 72, 0, 0, 36, 4, 0, 0, 0, 3,0,0,0,0,0,3887327,3887327,0,0,0,3154419,Town,Aug 15 2025 01:50,2
30000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,421882,0,0,0,0,116330,Spawn,Jun 22 2025 09:02,2
30000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,1818087,1681303,0,0,222111,185176,Spawn,Aug 25 2025 19:28,13
29900.0,0.0,0.0,0,0,0,0,86, 12, 0, 0, 0, 0, 7, 0, 2, 0, 42, 0, 0, 21, 1, 0, 0, 0, 22,0,0,0,0,0,8317744,0,0,0,2026238,436920,Town,Jun 2 2025 07:38,18
29630.96,0.0,0.0,711,0,0,0,243, 2, 0, 0, 0, 0, 24, 0, 1, 0, 183, 5, 2, 94, 5, 0, 0, 0, 23,2,0,0,0,0,16864314,0,0,0,5216170,3625452,Town,Jul 5 2025 16:15,9
29582.0,92000.0,92000.0,0,0,0,0,19, 10, 0, 0, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0,2,0,0,0,0,4609424,0,0,0,776554,962789,Town,Jul 25 2025 14:32,6
29556.0,0.0,0.0,0,0,0,0,6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 2, 0, 0, 0, 0,0,0,0,0,0,2246824,2246824,5722,0,0,5722,Town,Wednesday 15:49,11
29528.12,0.0,0.0,662,0,0,0,120, 10, 0, 0, 0, 0, 0, 0, 0, 0, 105, 1, 0, 53, 3, 0, 0, 0, 1,3,0,0,0,0,1824343,0,0,0,0,419999,Town,May 24 2025 03:44,5
29500.0,0.0,0.0,0,0,0,0,78, 10, 0, 0, 0, 0, 29, 0, 4, 0, 26, 0, 0, 13, 6, 0, 0, 0, 3,0,0,0,0,0,4121440,9593,0,0,0,7589,Town,Aug 23 2025 13:34,15
29500.0,0.0,0.0,0,0,0,0,175, 16, 0, 0, 0, 0, 18, 0, 2, 0, 100, 1, 0, 50, 26, 0, 0, 0, 12,3,0,0,0,0,9219983,0,0,0,1854045,994511,Town,Jun 2 2025 01:03,8
29500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,0,863036,0,0,0,0,98321,Spawn,Jun 25 2025 20:58,2
29185.91,0.0,0.0,720,0,0,0,61, 8, 0, 0, 2, 0, 7, 1, 0, 0, 42, 1, 1, 21, 0, 0, 0, 0, 0,0,0,0,0,0,4647414,0,0,0,0,179895,Town,Jun 18 2025 04:53,5
29062.16,0.0,0.0,701,0,0,0,21, 4, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,2431669,2431669,0,0,0,49668,Town,Aug 8 2025 21:26,7
29008.0,36415.0,36415.0,0,0,0,0,72, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0,0,1,0,0,0,8425811,0,0,0,239947,4323431,Spawn,Jul 25 2025 21:34,5
29000.0,0.0,0.0,0,0,0,0,18, 3, 0, 0, 0, 0, 0, 0, 2, 0, 7, 0, 0, 3, 0, 0, 0, 0, 6,2,0,0,0,0,2229399,2229399,0,0,0,1446688,Town,Aug 14 2025 05:01,3
29000.0,0.0,0.0,0,0,0,0,20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 10, 0, 0, 0, 0, 0,0,0,0,0,0,734775,0,0,0,0,304917,Spawn,Jul 10 2025 23:15,3
29000.0,0.0,0.0,0,0,0,0,65, 32, 0, 0, 0, 0, 11, 0, 1, 0, 12, 0, 0, 6, 4, 0, 0, 0, 5,0,0,0,0,0,10355635,5089716,0,0,4325152,4543360,Spawn,Aug 10 2025 14:18,14
28886.63,0.0,0.0,0,0,0,0,28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 14, 0, 0, 0, 0, 0,3,0,0,0,0,1027963,1027963,0,0,0,428692,Spawn,Aug 24 2025 21:05,5
28500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,2293141,0,0,0,976435,79326,Spawn,Jun 30 2025 21:21,2
28021.33,0.0,0.0,681,0,0,0,343, 13, 0, 0, 0, 0, 25, 0, 48, 0, 215, 2, 1, 108, 27, 0, 0, 0, 13,0,0,0,0,0,9804033,0,0,0,0,25621,Town,May 31 2025 13:25,12
28018.0,0.0,0.0,0,0,0,0,9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,5,0,0,20021683,3008007,0,0,7805837,146877,Town,Aug 26 2025 16:57,38
27822.94,31569.0,31569.0,320,0,0,0,452, 64, 0, 32, 0, 0, 41, 0, 219, 0, 47, 0, 0, 23, 28, 0, 0, 0, 21,7,0,0,0,0,88526655,24056614,0,0,1607861,1123783,Town,Aug 15 2025 12:21,71
27771.46,0.0,0.0,571,0,0,0,217, 11, 0, 0, 4, 0, 38, 0, 60, 0, 63, 1, 0, 32, 20, 0, 0, 0, 20,2,0,0,0,0,14104960,14104960,0,0,333418,13186,Town,Aug 18 2025 23:02,15
27500.0,0.0,0.0,0,0,0,0,20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 10, 0, 0, 0, 0, 0,2,0,2,0,0,1429926,0,0,0,0,178607,Underworld-A,Jul 28 2025 16:28,7
27500.0,0.0,0.0,0,0,0,0,14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 3, 3, 0, 0, 0, 3,2,0,0,0,0,1408320,0,0,0,0,47026,Town,Jun 3 2025 21:20,4
27500.0,0.0,0.0,0,0,0,0,5, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,3,0,0,0,0,1283723,0,0,0,0,79313,Spawn,Jul 6 2025 21:37,5
27500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,291969,0,0,0,0,269781,Spawn,May 29 2025 21:43,2
27500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,354077,0,0,0,0,16555,Spawn,May 26 2025 17:21,5
27500.0,0.0,0.0,0,0,0,0,106, 8, 0, 0, 10, 0, 1, 0, 13, 0, 61, 0, 0, 30, 0, 0, 0, 0, 13,2,0,0,0,0,4110424,0,0,0,0,711975,Town,Jul 5 2025 11:22,7
27500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,581595,0,0,0,0,162550,Town,Jul 12 2025 17:39,5
27500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,1087031,1087031,0,0,0,1087031,Spawn,Aug 11 2025 11:41,1
27500.0,0.0,0.0,0,0,0,0,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,1819430,0,0,0,428900,532700,Spawn,Jun 8 2025 20:47,3
27450.0,30000.0,30000.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,1477577,0,0,0,284607,424317,Spawn,Jul 27 2025 09:16,2
27200.0,0.0,0.0,0,0,0,0,69, 19, 0, 3, 0, 0, 9, 0, 3, 0, 30, 0, 0, 15, 4, 0, 0, 0, 1,2,0,3,0,0,5828516,0,0,0,1030292,383724,Town,Jun 9 2025 17:47,7
27000.0,0.0,0.0,0,0,0,0,25, 2, 0, 0, 2, 0, 2, 0, 0, 0, 17, 0, 0, 8, 0, 0, 0, 0, 2,2,0,0,0,0,2059426,0,0,0,0,1097094,Town,Aug 2 2025 06:31,5
26582.9,0.0,0.0,360,0,0,0,14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 7, 0, 0, 0, 0, 0,6,0,0,0,0,5592577,0,0,0,0,1884687,Spawn,Jul 20 2025 16:17,10
26616.35,0.0,0.0,704,0,0,0,20, 2, 0, 0, 0, 0, 0, 0, 12, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0,2,0,0,0,0,3416330,3416330,0,0,0,1805899,Town,Aug 24 2025 22:17,4
26500.0,0.0,0.0,0,0,0,0,40, 0, 0, 0, 0, 0, 0, 0, 39, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,4,0,0,0,0,2531941,0,0,0,0,724479,Town,Jun 6 2025 11:02,10
26500.0,0.0,0.0,0,0,0,0,4, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,821912,566231,0,0,0,201592,Spawn,Aug 16 2025 18:35,4
26500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,3,5,0,0,1530880,0,0,0,0,1316983,Spawn,Jun 30 2025 00:28,2
26350.83,25989.0,0.0,425,0,0,0,86, 2, 0, 0, 0, 0, 0, 0, 20, 0, 59, 1, 0, 30, 2, 0, 0, 0, 2,5,0,0,0,0,11585838,0,0,0,4390312,372952,Town,Jul 18 2025 09:17,19
26285.04,84397.0,26020.0,264,0,0,0,653, 175, 0, 0, 16, 0, 25, 0, 244, 0, 125, 2, 1, 63, 46, 0, 0, 0, 20,8,0,0,0,0,85314622,0,0,0,11917697,62020,Town,Jul 28 2025 00:30,167
26064.85,0.0,0.0,755,0,0,0,7, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0,2,0,0,0,0,2252181,0,0,0,0,28971,Town,May 24 2025 18:05,11
26010.12,0.0,0.0,414,0,0,0,707, 20, 0, 0, 4, 0, 148, 0, 156, 0, 366, 2, 1, 184, 2, 0, 0, 0, 9,5,0,0,0,0,211029961,0,0,0,152807101,1330412,Town,Jul 18 2025 00:05,45
26000.79,0.0,0.0,770,0,0,0,35, 2, 0, 0, 0, 0, 3, 0, 0, 0, 27, 0, 0, 13, 1, 0, 0, 0, 2,3,0,0,0,0,5758908,0,0,0,2649101,32982,Town,Jun 19 2025 09:54,16
26000.0,0.0,0.0,0,0,0,0,4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3,0,0,0,0,0,2822211,0,0,0,505280,6186,Town,Jul 7 2025 13:32,7
25920.0,92000.0,0.0,0,0,0,0,112, 2, 0, 0, 0, 0, 11, 0, 17, 0, 69, 1, 0, 35, 10, 0, 0, 0, 2,4,0,0,0,0,38112229,0,0,0,27815768,146862,Town,Jul 16 2025 09:00,15
25769.6,2614739.75,0.0,11,0,14,0,2845, 798, 0, 12, 33, 0, 176, 233, 1, 0, 1114, 82, 157, 598, 392, 0, 0, 4, 0,143,0,3,0,0,2177319337,0,0,0,981130886,84729,Spawn,Jul 19 2025 14:17,1100
25749.47,144.0,0.0,374,0,0,0,1769, 68, 0, 0, 0, 0, 149, 0, 312, 0, 1104, 41, 20, 572, 81, 0, 0, 0, 14,7,0,4,0,0,262281674,2002894,1312649,0,119873540,1312649,Spawn,Tuesday 01:40,354
25563.29,18000.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,1,0,0,0,2989920,0,0,0,460447,894856,Spawn,Jul 20 2025 00:50,5
25500.0,0.0,0.0,0,0,0,0,52, 0, 0, 0, 0, 0, 0, 0, 44, 0, 7, 0, 0, 3, 1, 0, 0, 0, 0,3,0,0,0,0,15090131,15090131,0,0,194643,11214686,Town,Aug 26 2025 01:34,4
25349.11,0.0,0.0,690,0,0,0,107, 2, 0, 0, 0, 0, 5, 0, 14, 0, 83, 1, 0, 42, 0, 0, 0, 0, 2,2,0,0,0,0,14746224,14746224,0,0,0,672728,Town,Aug 10 2025 20:05,18
25302.03,5353.0,0.0,77,0,0,0,4816, 338, 0, 30, 0, 0, 180, 459, 2260, 0, 1266, 105, 282, 685, 177, 0, 0, 1, 0,19,0,5,0,0,1015766547,0,0,0,569880074,3580472,Underworld-A,Jul 14 2025 18:19,1510
25183.77,0.0,0.0,756,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,5887925,0,0,0,352044,229951,Spawn,Jun 29 2025 18:42,22
25083.81,0.0,0.0,782,0,0,0,17, 1, 0, 0, 0, 0, 4, 0, 0, 0, 12, 0, 0, 6, 0, 0, 0, 0, 0,0,0,0,0,0,2517487,0,0,0,0,102171,Spawn,Jun 9 2025 08:43,8
25000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,138201,0,0,0,0,138201,Spawn,Jul 30 2025 23:24,1
25000.0,0.0,0.0,0,0,0,0,10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 4, 1, 0, 0, 0, 0,0,0,0,0,0,723996,0,0,0,0,244170,Spawn,Jun 27 2025 14:14,7
25000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,1223778,1223778,0,0,431521,67120,Spawn,Aug 7 2025 10:56,2
25000.0,0.0,0.0,0,0,0,0,11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 5, 0, 0, 0, 0, 0,0,0,0,0,0,944457,0,0,0,0,116520,Underworld-B,May 31 2025 05:18,6
25000.0,0.0,0.0,0,0,0,0,13, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11,2,0,0,0,0,1458598,0,0,0,0,648645,Spawn,Jul 7 2025 17:35,2
25000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,5,0,0,413310,0,0,0,0,345124,Spawn,Aug 1 2025 21:29,4
25000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,305127,0,0,0,0,76048,Spawn,Jun 8 2025 06:25,5
25000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,0,625730,0,0,0,0,186516,Spawn,Aug 2 2025 17:11,2
25000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,2,0,0,648669,109436,0,0,0,56139,Spawn,Aug 24 2025 12:35,8
25000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,391615,0,0,0,0,60906,Spawn,Aug 2 2025 10:41,2
25000.0,0.0,0.0,0,0,0,0,35, 29, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0,2,0,0,0,0,1044148,0,0,0,0,10374,Spawn,Jul 28 2025 19:03,9
25000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,40690,0,0,0,0,40690,Spawn,Jun 18 2025 11:50,1
25000.0,0.0,0.0,0,0,0,0,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,1234136,0,0,0,488626,789187,Town,Jul 8 2025 22:49,6
25000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,2807111,0,0,0,1010828,1252696,Spawn,Jul 9 2025 19:14,2
25000.0,0.0,0.0,0,0,0,0,128, 1, 0, 0, 19, 0, 7, 0, 2, 0, 98, 0, 0, 49, 0, 0, 0, 0, 1,0,0,0,0,0,2237488,0,0,0,0,45105,Town,Jul 6 2025 17:35,4
24992.8,0.0,0.0,513,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,370441,0,0,0,0,229872,Spawn,May 24 2025 22:41,4
24950.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,3,0,0,1820278,0,0,0,0,16609,Spawn,Jun 18 2025 19:27,5
24691.33,0.0,0.0,628,0,0,0,79, 3, 0, 0, 1, 0, 6, 0, 17, 0, 52, 0, 0, 26, 0, 0, 0, 0, 0,2,0,0,0,0,11134101,0,0,0,186801,69905,Town,Jun 13 2025 11:55,19
24649.14,0.0,0.0,684,0,0,0,49, 1, 0, 0, 6, 0, 20, 0, 1, 0, 20, 0, 0, 10, 0, 0, 0, 0, 1,0,0,0,0,0,9224854,6864,0,0,1721553,6864,Town,Aug 22 2025 01:47,10
24102.08,0.0,0.0,731,0,0,0,125, 8, 0, 0, 0, 0, 5, 0, 15, 0, 84, 1, 0, 42, 10, 0, 0, 0, 2,2,0,0,0,0,8968495,8968495,0,0,1472171,3086325,Town,Aug 13 2025 19:03,6
24000.0,0.0,0.0,0,0,0,0,40, 0, 0, 0, 9, 0, 3, 0, 3, 0, 16, 0, 0, 8, 0, 3, 0, 0, 6,2,0,0,0,0,4270399,4270399,0,0,1001961,3205943,Town,Aug 9 2025 09:48,2
23952.28,86953.0,0.0,825,0,0,0,2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,3,0,0,0,0,1042997,0,0,0,216544,100811,Spawn,Jul 16 2025 11:14,2
23865.29,0.0,0.0,748,0,0,0,25, 7, 0, 0, 0, 0, 1, 0, 2, 0, 12, 0, 0, 6, 2, 0, 0, 0, 1,2,0,0,0,0,4490814,0,0,0,614796,28634,Town,Jul 11 2025 09:16,17
23693.14,0.0,0.0,650,0,0,0,23, 2, 0, 0, 0, 0, 2, 0, 11, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1,2,0,0,0,0,2762874,0,0,0,0,378263,Town,Jul 28 2025 21:06,9
