 plan_player_time_total_raw, plan_player_time_month_raw, plan_player_time_week_raw, plan_player_time_day_raw, plan_player_time_afk_raw, plan_player_latest_session_length_raw, plan_player_favorite_server, plan_player_lastseen, plan_player_sessions_count
8505655,0,0,0,861429,25963,Town,Jun 24 2025 11:28,12
710432,0,0,0,0,452266,Town,Jul 9 2025 16:43,2
4290726,0,0,0,0,914815,Town,Jul 6 2025 08:42,11
1165441,1165441,1165441,0,0,391367,Spawn,Sunday 22:07,4
852484260,0,0,0,532493770,33003,Underworld-B,Jul 26 2025 23:57,421
3282435,1151956,0,0,0,65659,Spawn,Jul 27 2025 18:14,15
5952177,5952177,0,0,0,187376,Town,Aug 5 2025 20:19,11
6992763,0,0,0,1280426,97140,Town,Jun 27 2025 16:51,25
1966017435,66320195,0,0,399504709,426765,Underworld-A,Aug 11 2025 20:58,2939
5220910,0,0,0,220403,630112,Spawn,Jun 12 2025 13:21,22
31055245,0,0,0,560001,303120,Town,Jun 28 2025 10:38,30
3898732,0,0,0,0,2709073,Spawn,May 31 2025 09:41,10
38670794,38670794,38670794,4466907,18035597,2096891,Town,Yesterday 11:31,38
140510101,0,0,0,87950754,2625819,Town,Jun 14 2025 15:55,91
8085517,0,0,0,0,1610194,Town,Jul 2 2025 21:38,6
1208430,1208430,0,0,0,124549,Spawn,Aug 9 2025 11:27,6
8434855,8434855,0,0,366805,263368,Town,Aug 13 2025 18:56,4
68251318,53349612,0,0,5827042,780307,Town,Aug 13 2025 22:45,165
6242164,0,0,0,396028,128213,Spawn,Jul 14 2025 19:11,3
164549696,116868,0,0,111165200,116868,Underworld-A,Jul 29 2025 14:45,116
257231396,0,0,0,122399042,1986323,Underworld-B,Jun 20 2025 18:33,377
45582391,45582391,0,0,12753421,125363,Town,Aug 14 2025 08:09,34
2146476,0,0,0,235848,11273,Spawn,Jun 19 2025 04:03,11
9773981,0,0,0,1304623,6507692,Town,Jul 20 2025 18:54,5
333714870,131179701,0,0,171081366,4834624,Underworld-A,Aug 8 2025 23:39,270
2631761,0,0,0,0,1231887,Spawn,Jul 24 2025 23:42,2
4804862,0,0,0,290462,199789,Town,Jun 14 2025 00:35,5
1180412626,0,0,0,757556563,771939,Underworld-B,Jul 25 2025 16:22,1698
570884358,0,0,0,178744702,225567,Underworld-B,Jul 12 2025 02:40,813
10312298,0,0,0,812877,88820,Spawn,Jun 12 2025 06:19,13
43536339,43536339,0,0,34365098,19308783,Town,Aug 12 2025 21:52,9
33241909,0,0,0,5587042,56394,Town,Jun 22 2025 00:13,42
706438,0,0,0,0,44527,Spawn,Jul 23 2025 00:20,2
6106500,0,0,0,0,2012653,Spawn,Jul 14 2025 19:08,4
115840334,0,0,0,6760159,7783,Underworld-B,Jul 9 2025 20:46,307
11138192,0,0,0,1647642,1521094,Spawn,Jul 24 2025 05:30,18
15532482,0,0,0,12248,101797,Town,Jun 24 2025 18:17,25
36206957,0,0,0,25723572,23776397,Town,May 24 2025 21:19,10
26481807,0,0,0,0,333432,Town,Jun 1 2025 23:33,36
5347935,0,0,0,989842,20637,Town,Jun 18 2025 17:20,10
107572401,123258,0,0,37463561,123258,Spawn,Aug 12 2025 11:03,73
2537085,0,0,0,256000,529510,Town,Jul 11 2025 19:54,16
15129237,15129237,15129237,0,2076146,1192004,Town,Aug 20 2025 13:33,24
2192717,2192717,0,0,182956,608423,Spawn,Aug 6 2025 21:24,3
365792379,6235314,0,0,155256114,373432,Underworld-B,Aug 2 2025 13:36,506
112897426,0,0,0,12261575,62602,Underworld-B,May 28 2025 15:31,154
3157283,3157283,0,0,0,743978,Spawn,Aug 14 2025 06:33,18
10967302,0,0,0,605410,115583,Spawn,Jun 10 2025 19:37,26
105273337,0,0,0,41989095,378187,Town,Jun 8 2025 08:55,95
739962,0,0,0,213063,124708,Spawn,Jul 2 2025 05:27,2
1276152651,0,0,0,1246450206,39393,Underworld-B,Jul 6 2025 21:08,105
178566101,0,0,0,53264067,150133,Spawn,Jul 4 2025 00:17,393
6820124,0,0,0,1411151,713535,Town,Jul 13 2025 09:35,8
2801343,0,0,0,384676,34051,Spawn,Jun 25 2025 23:39,4
882573,0,0,0,0,726411,Spawn,May 27 2025 20:02,4
2455141,2455141,0,0,0,582339,Spawn,Aug 4 2025 20:18,4
2462650,0,0,0,311716,20057,Spawn,Jul 19 2025 17:22,26
34242989,0,0,0,17782157,1687018,Town,Jun 15 2025 00:24,25
12583472,12583472,0,0,266456,66892,Town,Aug 17 2025 19:47,21
66884405,0,0,0,12596397,55912,Town,Jul 10 2025 02:39,85
3937981,0,0,0,0,1517193,Spawn,Jul 20 2025 18:42,8
14208154,11086977,321030,0,8148237,321030,Town,Friday 15:19,13
44024251,0,0,0,24075352,42166,Town,Jun 21 2025 23:30,37
51440997,0,0,0,3717166,159587,Town,Jul 21 2025 21:06,44
5565939,0,0,0,2713055,13907,Spawn,May 31 2025 14:41,15
5313991,0,0,0,306632,104772,Town,Jul 5 2025 10:51,9
76041649,0,0,0,18378558,12063,Town,Jun 28 2025 12:44,155
3133294,0,0,0,0,171317,Spawn,Jun 11 2025 01:24,5
1237775,0,0,0,0,28862,Spawn,Jun 12 2025 18:36,7
1640543,0,0,0,290958,662081,Spawn,Jul 13 2025 04:29,3
20711513,20711513,20711513,0,768409,198907,Spawn,Sunday 16:36,25
2552884,0,0,0,242248,2039684,Spawn,Jun 19 2025 11:00,3
4267477,0,0,0,1897322,636819,Underworld-A,Jun 18 2025 22:47,11
11046723,0,0,0,736483,336572,Town,Jun 17 2025 19:27,20
45869104,0,0,0,8818099,566879,Town,Jun 14 2025 03:08,86
16301990,13824236,13809935,0,1514385,1215582,Town,Sunday 15:01,42
2258824,0,0,0,0,94865,Spawn,Jun 22 2025 17:40,3
20876845,0,0,0,2490786,625574,Town,Jun 22 2025 10:28,10
16171814,0,0,0,3585343,805256,Town,Jun 15 2025 05:31,21
4076899,0,0,0,1103992,914185,Spawn,Jul 7 2025 04:08,9
14885728,0,0,0,1364086,110736,Town,Jul 19 2025 07:41,79
55202134,0,0,0,9402805,298128,Underworld-B,May 31 2025 08:52,68
16226193,16226193,36414,36414,9472735,36414,Town,Yesterday 18:58,16
6922429,0,0,0,3616754,5624656,Spawn,Jul 23 2025 04:42,8
28598679,0,0,0,237554,19522,Town,Jul 17 2025 21:16,14
94313074,1303798,0,0,13062276,80246,Underworld-A,Aug 9 2025 11:06,115
61744800,61744800,0,0,32090328,26027,Town,Aug 10 2025 23:20,57
4010167,430288,0,0,1662433,388672,Spawn,Aug 10 2025 17:06,3
159674582,159674582,153228716,8568054,72776534,1884846,Underworld-A,Today 00:25,160
1380267,0,0,0,0,1189384,Spawn,Jul 10 2025 15:25,2
29171650,3377227,0,0,6157836,6715,Town,Jul 29 2025 14:08,44
85346079,0,0,0,4810157,610743,Town,May 31 2025 22:29,50
11349164,0,0,0,1139439,745844,Town,Jul 9 2025 06:40,14
7060505,0,0,0,1609105,57429,Town,Jun 30 2025 15:40,18
16363092,0,0,0,0,185914,Town,Jun 14 2025 19:24,16
29799399,2129887,0,0,2336186,2055972,Town,Jul 28 2025 18:50,65
18919384,0,0,0,1380783,6402,Town,Jul 14 2025 07:28,33
31138944,0,0,0,14489005,2087201,Underworld-B,Jul 7 2025 00:20,31
28078568,0,0,0,1298236,844578,Town,Jun 3 2025 14:22,24
9310981,0,0,0,0,129154,Town,Jul 19 2025 04:07,27
35265361,0,0,0,5283194,2051962,Town,Jul 23 2025 14:57,29
6130357,0,0,0,1245305,1387764,Spawn,Jun 6 2025 21:03,4
1412246380,0,0,0,848665730,1696,Underworld-B,Jul 16 2025 22:30,1905
4595450,0,0,0,0,745890,Town,Jun 24 2025 00:41,10
41984132,0,0,0,40957791,94048,Spawn,Jul 10 2025 17:38,3
441767,0,0,0,0,390723,Spawn,Jun 8 2025 14:58,2
4221106,0,0,0,0,1184306,Town,Jul 17 2025 22:11,16
24860193,436176,0,0,3993308,221321,Town,Aug 6 2025 12:57,18
6633181,0,0,0,342599,13089,Spawn,Jun 5 2025 15:43,9
299706,299706,299706,0,0,71607,Spawn,Sunday 02:50,2
2480477,0,0,0,0,1505472,Town,Jun 17 2025 20:18,4
12598875,0,0,0,959995,377056,Spawn,Jun 12 2025 20:18,22
15047894,0,0,0,10653635,13529133,Town,Jun 19 2025 00:36,6
49417026,4721355,0,0,2153269,3885931,Town,Aug 2 2025 02:55,38
2207624,0,0,0,0,2002887,Spawn,Jul 10 2025 16:05,3
5294302,0,0,0,0,840513,Town,Jun 27 2025 19:07,7
24228294,0,0,0,6174082,707071,Town,May 25 2025 16:52,31
6639548,0,0,0,0,225461,Town,Jun 5 2025 00:01,8
857670,0,0,0,0,790353,Spawn,May 23 2025 18:19,2
3473125,0,0,0,0,4624,Town,May 23 2025 19:06,20
12316791,0,0,0,6635725,5592756,Underworld-B,Jul 4 2025 17:54,11
7702336,1262813,0,0,2405362,322564,Town,Aug 4 2025 19:05,12
5482601317,1754626704,143224118,0,5340095613,16880110,Underworld-A,Saturday 19:34,963
3175407,0,0,0,0,231648,Spawn,Jul 5 2025 11:21,3
13070255,382298,0,0,3080178,382298,Spawn,Aug 10 2025 17:41,9
62186128,0,0,0,8657431,254406,Town,Jul 9 2025 21:22,196
12635359,0,0,0,419812,2052524,Town,Jul 22 2025 15:34,10
7814294,0,0,0,438309,154084,Town,Jun 15 2025 17:33,16
1996984,0,0,0,0,29532,Spawn,Jun 25 2025 23:00,6
48240866,0,0,0,2758371,3284124,Town,Jul 2 2025 02:59,39
9011429,0,0,0,0,524274,Spawn,Jul 16 2025 17:04,16
49388523,0,0,0,4734950,144946,Town,Jun 29 2025 00:07,113
289425,0,0,0,0,474,Underworld-B,Jun 15 2025 04:07,7
37372627,0,0,0,17605874,855935,Underworld-B,Jul 22 2025 08:44,41
35845251,35845251,284305,0,6306891,106263,Town,Aug 19 2025 23:41,63
14633083,0,0,0,0,9072,Town,Jul 14 2025 21:10,25
2919890394,0,0,0,2108793044,13131206,Town,Jul 11 2025 16:09,1061
44180675,0,0,0,8410688,2489302,Town,Jun 24 2025 22:07,25
22621880,0,0,0,7124331,222803,Town,Jun 28 2025 10:49,51
170090,170090,0,0,0,51306,Spawn,Aug 18 2025 22:56,3
525924,525924,525924,525924,0,525924,Spawn,Yesterday 13:40,1
106949,0,0,0,0,18989,Spawn,Jun 15 2025 13:09,3
512428,0,0,0,0,59490,Spawn,Jun 3 2025 03:38,5
4006647062,505978519,0,0,3778346995,1036881,Underworld-A,Aug 14 2025 20:17,1099
1348092,4038,0,0,0,4038,Spawn,Aug 17 2025 02:20,14
1028913,1028913,0,0,0,431213,Spawn,Aug 18 2025 14:48,5
1267263,57590,0,0,0,57590,Town,Jul 30 2025 22:53,3
207307041,207307041,115716949,10740885,28644317,33274,Underworld-A,Today 01:32,480
43583739,8956856,0,0,8411523,293766,Town,Aug 8 2025 10:40,73
15214320,0,0,0,1870251,91233,Town,Jun 8 2025 02:54,19
6652222,0,0,0,1448401,136557,Town,Jun 13 2025 11:42,13
10248176,0,0,0,405694,2244568,Town,May 27 2025 16:23,14
17767944,0,0,0,17607887,17767944,Spawn,May 24 2025 22:59,1
7566831,0,0,0,483307,979611,Spawn,Jul 20 2025 00:49,14
31972733,0,0,0,931195,4219073,Town,Jun 18 2025 01:24,17
30253700,244791,0,0,9373227,183163,Underworld-A,Aug 17 2025 02:16,37
954091281,142279,0,0,464217481,142279,Underworld-A,Jul 29 2025 14:34,1293
12689252,0,0,0,191851,52280,Town,Jul 19 2025 16:44,35
21666175,0,0,0,425836,924915,Town,Jul 25 2025 16:50,18
8446975,0,0,0,0,1061714,Town,May 25 2025 12:47,7
9679428,0,0,0,1168458,166036,Town,Jul 13 2025 23:07,10
10006744,0,0,0,3198765,585628,Spawn,Jun 29 2025 14:51,12
7485045,0,0,0,448806,1413160,Town,Jun 8 2025 00:20,16
1347758,0,0,0,0,667381,Town,May 31 2025 15:48,4
11672768,0,0,0,852927,818461,Spawn,Jul 10 2025 23:17,16
74820426,50731487,0,0,23338035,514392,Spawn,Aug 8 2025 21:58,215
83593593,83593593,0,0,21348414,10647759,Town,Aug 9 2025 07:32,41
692457,0,0,0,0,60287,Town,Jul 10 2025 23:15,6
8367424,114068,0,0,0,76095,Spawn,Aug 7 2025 02:33,17
29350177,0,0,0,2538099,296955,Town,Jul 23 2025 21:52,51
63006672,0,0,0,2671387,50910,Spawn,Jul 4 2025 01:10,114
6205878,0,0,0,259334,3509278,Town,Jun 8 2025 12:33,4
17961114,0,0,0,0,283237,Town,Jun 14 2025 21:21,13
15036386,10861763,363986,0,1173865,4555,Town,Thursday 10:40,27
15193384,0,0,0,3242176,4748290,Town,Jun 5 2025 22:42,11
107741059,0,0,0,7597485,624345,Underworld-A,Jun 3 2025 14:21,107
5041166,0,0,0,0,114519,Town,May 28 2025 12:05,13
8729461,8729461,8729461,0,0,1362641,Spawn,Friday 16:53,26
397566,0,0,0,0,397566,Spawn,Jun 20 2025 02:41,1
4581358,0,0,0,1987383,500328,Spawn,May 26 2025 12:16,11
7741697,0,0,0,186418,326072,Spawn,Jun 3 2025 22:17,11
1279375,0,0,0,0,47575,Spawn,Jul 20 2025 18:16,6
118216570,186937,0,0,680912,186937,Town,Jul 31 2025 09:53,70
167376858,0,0,0,101107556,189985,Underworld-A,Jun 2 2025 08:50,150
2009706,0,0,0,0,468019,Spawn,Jun 28 2025 01:35,3
1717359,0,0,0,0,770749,Spawn,Jun 13 2025 16:13,3
1262592,1262592,0,0,0,8351,Spawn,Aug 15 2025 03:56,9
587083,0,0,0,0,587083,Spawn,Jun 27 2025 17:49,1
19069579,0,0,0,272788,287286,Town,Jul 12 2025 21:24,12
4798067,47847,47847,0,0,47847,Underworld-A,Friday 00:20,14
31334612,0,0,0,20590195,28153652,Town,May 28 2025 04:08,7
86204589,19463924,12339518,0,33919271,135371,Town,Saturday 02:56,101
2598087,2598087,0,0,0,1079386,Spawn,Jul 28 2025 21:05,3
2711679,0,0,0,0,76172,Town,Jun 12 2025 14:14,5
41931910,0,0,0,40612779,1799518,Town,Jun 24 2025 04:59,7
118434698,16963785,0,0,4745978,9129,Town,Jul 30 2025 18:05,174
3657983,0,0,0,442948,415162,Spawn,May 27 2025 22:37,3
1340825,0,0,0,0,4238,Spawn,Jul 6 2025 19:22,5
33580292,33580292,0,0,1725517,14796,Town,Aug 16 2025 20:10,42
4101146,4101146,0,0,502199,254804,Town,Aug 13 2025 16:29,6
6167916,6167916,0,0,1431292,3816944,Town,Aug 6 2025 09:37,4
79067104,49095285,0,0,56698822,933540,Underworld-B,Aug 1 2025 20:18,53
879416,879416,0,0,0,879416,Spawn,Aug 4 2025 18:37,1
4279219,0,0,0,0,132858,Town,Jun 23 2025 23:13,12
2023543,0,0,0,0,45726,Spawn,Jun 2 2025 21:56,2
41432836,28615638,0,0,15442902,42791,Town,Aug 3 2025 17:47,26
86045461,86045461,25837931,0,32231073,1855887,Town,Aug 19 2025 14:34,60
3493246,0,0,0,244194,1066575,Town,May 27 2025 07:16,6
72990,0,0,0,0,72990,Spawn,May 23 2025 18:57,1
23033212,0,0,0,2287408,2576711,Town,Jun 1 2025 14:57,16
2945135,176025,0,0,461204,176025,Town,Jul 27 2025 12:24,12
5544397,5544397,0,0,0,681119,Town,Aug 15 2025 15:56,11
45857232,0,0,0,569315,787058,Underworld-B,Jun 27 2025 15:23,108
1970933,1970933,0,0,0,1711,Spawn,Aug 7 2025 18:47,5
101213031,3867464,0,0,9671924,3338138,Underworld-A,Aug 5 2025 22:49,241
56183645,56183645,14541335,0,2199246,83284,Underworld-A,Sunday 16:37,65
766329,766329,0,0,362321,421450,Spawn,Aug 18 2025 17:27,2
7439511,7439511,0,0,1408127,196269,Town,Jul 27 2025 14:11,6
10796670,0,0,0,1244529,810192,Town,May 31 2025 22:21,19
3868664,2515389,0,0,0,261621,Spawn,Aug 2 2025 14:24,13
1711278,0,0,0,0,407812,Spawn,Jul 25 2025 15:27,2
41526321,41526321,0,0,1718703,28177,Town,Aug 10 2025 12:18,112
8025846,0,0,0,4129049,6968833,Town,Jul 13 2025 20:54,3
2116212017,0,0,0,1636147328,22998452,Underworld-B,Jun 28 2025 22:58,1573
10152051,0,0,0,258748,69264,Town,Jun 27 2025 12:59,25
12915792,0,0,0,1063425,1325562,Spawn,Jul 8 2025 07:43,13
5001297,0,0,0,0,58229,Town,May 25 2025 12:02,35
3240662,3240662,0,0,0,52228,Spawn,Aug 12 2025 07:36,32
3506783,3506783,3506783,1186057,0,1186057,Spawn,Yesterday 21:06,4
24667870,0,0,0,439318,411335,Underworld-A,Jun 20 2025 14:27,23
636811,0,0,0,0,91024,Spawn,Jul 17 2025 09:27,2
3383237,3383237,0,0,362553,1752340,Spawn,Aug 2 2025 02:58,4
32659686,32659686,18456013,0,7888734,2118214,Town,Aug 19 2025 13:33,15
220483509,0,0,0,10553587,1418126,Town,Jul 17 2025 00:31,253
126653703,20828760,0,0,1843418,44128,Town,Aug 1 2025 18:51,78
14310953,0,0,0,1188930,671529,Town,Jul 3 2025 17:41,20
18343858,18343858,14569373,0,525655,2668342,Town,Saturday 02:56,9
64588936,64588936,750208,0,6833048,471339,Underworld-B,Aug 19 2025 20:01,84
6408717,6408717,0,0,775976,586094,Town,Aug 6 2025 21:27,9
589929,0,0,0,0,44010,Spawn,Jun 27 2025 03:01,3
899700,0,0,0,0,899700,Spawn,Jun 20 2025 09:18,1
645050,0,0,0,0,60967,Spawn,Jun 27 2025 03:02,2
1719601,0,0,0,386150,997854,Underworld-B,Jun 11 2025 15:07,5
2030766,2030766,0,0,0,1400398,Town,Aug 11 2025 07:33,4
8581114,8581114,0,0,2100575,101119,Town,Aug 6 2025 10:08,9
9241404,0,0,0,210435,5866792,Town,Jul 20 2025 18:46,5
23780729,0,0,0,14069481,13941770,Town,Jun 28 2025 00:46,10
11318955,0,0,0,268845,4890018,Spawn,Jun 12 2025 01:20,11
20383771,0,0,0,11157823,63965,Town,Jul 25 2025 11:06,21
20021821,0,0,0,18305246,18972834,Town,Jun 17 2025 11:22,8
885027,0,0,0,0,77552,Spawn,May 31 2025 01:17,6
3586623,2899271,0,0,465968,1923890,Spawn,Aug 8 2025 04:22,10
3295722,0,0,0,477350,190064,Town,Jul 17 2025 11:43,8
1530179,0,0,0,0,238332,Spawn,Jul 2 2025 16:17,2
1184005,0,0,0,0,134240,Town,May 26 2025 12:17,5
813040,0,0,0,0,20442,Spawn,Jun 1 2025 23:34,4
447548,447548,0,0,0,25921,Spawn,Jul 28 2025 06:36,3
803352,803352,0,0,0,1402,Spawn,Aug 18 2025 11:26,5
1228867,0,0,0,0,336956,Spawn,Jul 13 2025 10:33,5
8751884,0,0,0,1610642,1277752,Town,Jun 24 2025 16:55,10
4730530,1745172,1745172,0,482716,1434699,Spawn,Saturday 22:06,10
13344000,0,0,0,0,18599,Town,Jul 18 2025 09:49,6
5787956,0,0,0,0,3165591,Spawn,May 26 2025 12:04,4
1674738,0,0,0,0,188458,Spawn,Jun 29 2025 21:01,3
27572482,0,0,0,2050512,12004,Town,Jul 21 2025 21:50,29
726965236,17132533,777095,0,215861638,374977,Underworld-A,Thursday 19:42,1654
10015011,0,0,0,1716635,237257,Spawn,Jun 1 2025 17:17,40
15246478,0,0,0,0,29887,Spawn,Jul 12 2025 06:24,32
33983872,0,0,0,0,1262215,Spawn,Jul 23 2025 23:28,15
1407948,0,0,0,0,619264,Spawn,Jun 30 2025 21:21,2
2019038,0,0,0,0,488633,Town,May 27 2025 07:20,6
23542673,0,0,0,11194950,616555,Town,Jun 18 2025 16:18,12
3136521,0,0,0,704653,2132464,Spawn,Jun 17 2025 03:07,6
2169674,0,0,0,0,777714,Town,May 24 2025 23:34,4
4004569,0,0,0,1567449,209019,Spawn,Jun 24 2025 04:59,14
785603,785603,0,0,0,4860,Spawn,Aug 2 2025 01:03,6
1221054,0,0,0,0,707016,Town,Jul 6 2025 20:11,2
711905,292202,0,0,0,292202,Spawn,Jul 29 2025 19:08,5
2279103,0,0,0,0,211110,Spawn,May 29 2025 06:08,5
2684003,0,0,0,695276,1406979,Town,May 25 2025 05:47,4
65711743,14483451,11396807,0,18269216,37648,Creative,Saturday 01:04,75
12122533,0,0,0,5933042,18513,Underworld-A,Jun 26 2025 16:11,7
2938845,0,0,0,0,14675,Town,May 24 2025 01:51,7
14580877,0,0,0,0,200614,Town,Jul 24 2025 11:20,27
1265314115,0,0,0,1132966266,4561251,Underworld-A,Jul 6 2025 10:45,407
755880,0,0,0,0,226121,Spawn,Jun 24 2025 02:54,3
14074022,14074022,0,0,1080853,19732,Town,Aug 11 2025 18:26,22
15259880,0,0,0,1433205,1759,Underworld-A,Jun 9 2025 07:34,96
5441355,0,0,0,0,413249,Spawn,May 25 2025 05:30,13
2957264,0,0,0,909665,832737,Spawn,Jun 5 2025 02:05,2
7844266,0,0,0,0,2305777,Town,Jul 22 2025 15:41,17
4120630,0,0,0,2642441,330172,Spawn,May 24 2025 22:31,2
1468454,1468454,0,0,0,78461,Town,Aug 5 2025 04:31,4
3740492,3740492,0,0,311201,3174101,Town,Aug 15 2025 01:52,2
3887327,3887327,0,0,0,3154419,Town,Aug 15 2025 01:50,2
421882,0,0,0,0,116330,Spawn,Jun 22 2025 09:02,2
8317744,0,0,0,2026238,436920,Town,Jun 2 2025 07:38,18
16864314,0,0,0,5216170,3625452,Town,Jul 5 2025 16:15,9
4609424,0,0,0,776554,962789,Town,Jul 25 2025 14:32,6
2241102,2241102,0,0,0,226780,Town,Aug 15 2025 19:42,10
1824343,0,0,0,0,419999,Town,May 24 2025 03:44,5
4121440,9593,7589,0,0,7589,Town,Saturday 13:34,15
9219983,0,0,0,1854045,994511,Town,Jun 2 2025 01:03,8
863036,0,0,0,0,98321,Spawn,Jun 25 2025 20:58,2
4647414,0,0,0,0,179895,Town,Jun 18 2025 04:53,5
2431669,2431669,0,0,0,49668,Town,Aug 8 2025 21:26,7
8425811,0,0,0,239947,4323431,Spawn,Jul 25 2025 21:34,5
2229399,2229399,0,0,0,1446688,Town,Aug 14 2025 05:01,3
734775,0,0,0,0,304917,Spawn,Jul 10 2025 23:15,3
10355635,5089716,0,0,4325152,4543360,Spawn,Aug 10 2025 14:18,14
1027963,1027963,1027963,0,0,428692,Spawn,Sunday 21:05,5
2293141,0,0,0,976435,79326,Spawn,Jun 30 2025 21:21,2
9804033,0,0,0,0,25621,Town,May 31 2025 13:25,12
19874806,2892628,111411,0,7805837,111411,Town,Aug 19 2025 15:29,37
88526655,47805824,0,0,1607861,1123783,Town,Aug 15 2025 12:21,71
14104960,14104960,0,0,333418,13186,Town,Aug 18 2025 23:02,15
1429926,1153272,0,0,0,178607,Underworld-A,Jul 28 2025 16:28,7
1408320,0,0,0,0,47026,Town,Jun 3 2025 21:20,4
1283723,0,0,0,0,79313,Spawn,Jul 6 2025 21:37,5
291969,0,0,0,0,269781,Spawn,May 29 2025 21:43,2
354077,0,0,0,0,16555,Spawn,May 26 2025 17:21,5
4110424,0,0,0,0,711975,Town,Jul 5 2025 11:22,7
581595,0,0,0,0,162550,Town,Jul 12 2025 17:39,5
1087031,1087031,0,0,0,1087031,Spawn,Aug 11 2025 11:41,1
1819430,0,0,0,428900,532700,Spawn,Jun 8 2025 20:47,3
1477577,1477577,0,0,284607,424317,Spawn,Jul 27 2025 09:16,2
5828516,0,0,0,1030292,383724,Town,Jun 9 2025 17:47,7
5592577,0,0,0,0,1884687,Spawn,Jul 20 2025 16:17,10
2059426,2059426,0,0,0,1097094,Town,Aug 2 2025 06:31,5
85314622,16469909,0,0,11917697,62020,Town,Jul 28 2025 00:30,167
3416330,3416330,3416330,0,0,1805899,Town,Sunday 22:17,4
2531941,0,0,0,0,724479,Town,Jun 6 2025 11:02,10
821912,566231,0,0,0,201592,Spawn,Aug 16 2025 18:35,4
1530880,0,0,0,0,1316983,Spawn,Jun 30 2025 00:28,2
11585838,0,0,0,4390312,372952,Town,Jul 18 2025 09:17,19
2252181,0,0,0,0,28971,Town,May 24 2025 18:05,11
211029961,0,0,0,152807101,1330412,Town,Jul 18 2025 00:05,45
5758908,0,0,0,2649101,32982,Town,Jun 19 2025 09:54,16
2822211,0,0,0,505280,6186,Town,Jul 7 2025 13:32,7
38112229,0,0,0,27815768,146862,Town,Jul 16 2025 09:00,15
6932535,6932535,1775843,0,1190661,1568813,Spawn,Saturday 15:03,14
2177319337,0,0,0,981130886,84729,Spawn,Jul 19 2025 14:17,1100
2989920,0,0,0,460447,894856,Spawn,Jul 20 2025 00:50,5
49536549,49536549,34228279,6797234,4215541,356939,Town,Yesterday 03:54,70
14746224,14746224,0,0,0,672728,Town,Aug 10 2025 20:05,18
1015766547,0,0,0,569880074,3580472,Underworld-A,Jul 14 2025 18:19,1510
5887925,0,0,0,352044,229951,Spawn,Jun 29 2025 18:42,22
2517487,0,0,0,0,102171,Spawn,Jun 9 2025 08:43,8
138201,138201,0,0,0,138201,Spawn,Jul 30 2025 23:24,1
723996,0,0,0,0,244170,Spawn,Jun 27 2025 14:14,7
1223778,1223778,0,0,431521,67120,Spawn,Aug 7 2025 10:56,2
944457,0,0,0,0,116520,Underworld-B,May 31 2025 05:18,6
1458598,0,0,0,0,648645,Spawn,Jul 7 2025 17:35,2
413310,413310,0,0,0,345124,Spawn,Aug 1 2025 21:29,4
305127,0,0,0,0,76048,Spawn,Jun 8 2025 06:25,5
625730,625730,0,0,0,186516,Spawn,Aug 2 2025 17:11,2
648669,109436,56139,0,0,56139,Spawn,Sunday 12:35,8
391615,391615,0,0,0,60906,Spawn,Aug 2 2025 10:41,2
1044148,1044148,0,0,0,10374,Spawn,Jul 28 2025 19:03,9
40690,0,0,0,0,40690,Spawn,Jun 18 2025 11:50,1
1234136,0,0,0,488626,789187,Town,Jul 8 2025 22:49,6
2807111,0,0,0,1010828,1252696,Spawn,Jul 9 2025 19:14,2
2237488,0,0,0,0,45105,Town,Jul 6 2025 17:35,4
370441,0,0,0,0,229872,Spawn,May 24 2025 22:41,4
1820278,0,0,0,0,16609,Spawn,Jun 18 2025 19:27,5
11134101,0,0,0,186801,69905,Town,Jun 13 2025 11:55,19
9224854,6864,6864,0,1721553,6864,Town,Friday 01:47,10
8968495,8968495,0,0,1472171,3086325,Town,Aug 13 2025 19:03,6
4270399,4270399,0,0,1001961,3205943,Town,Aug 9 2025 09:48,2
1042997,0,0,0,216544,100811,Spawn,Jul 16 2025 11:14,2
4490814,0,0,0,614796,28634,Town,Jul 11 2025 09:16,17
2762874,2762874,0,0,0,378263,Town,Jul 28 2025 21:06,9
5524545,0,0,0,536454,160768,Town,Jun 8 2025 07:30,9
1433523,0,0,0,0,1116719,Town,Jul 23 2025 10:47,2
9879291,9879291,0,0,198812,43345,Town,Jul 29 2025 07:57,10
5605147,0,0,0,1755596,1844164,Underworld-A,May 23 2025 20:18,9
7072567,0,0,0,191953,2823454,Town,Jun 25 2025 15:33,7
1986024,0,0,0,0,1084541,Underworld-B,Jun 10 2025 18:38,5
12965734,12965734,117325,0,7182590,117325,Town,Thursday 03:38,17
5294501,0,0,0,0,27749,Town,May 26 2025 13:21,9
1117641,0,0,0,0,50921,Spawn,Jun 9 2025 17:59,3
3069568,0,0,0,1458427,7108,Spawn,Jul 24 2025 01:23,6
593156,593156,0,0,0,62323,Spawn,Aug 3 2025 10:05,2
3035362,0,0,0,0,2481799,Town,Jun 12 2025 14:24,2
6339525,0,0,0,4752294,999347,Spawn,May 24 2025 15:19,3
749919,0,0,0,0,27535,Spawn,Jun 9 2025 09:06,2
34192250,34192250,0,0,25011230,280173,Town,Aug 10 2025 14:21,10
15049039,0,0,0,6603258,482480,Spawn,Jun 29 2025 00:11,7
4915790,0,0,0,0,703062,Town,Jun 9 2025 15:58,20
